"Country","Code","year","gdpcap","pop","gdp"
"Uganda","UGA",1973,1331,10186452,13558167612
"Uganda","UGA",1974,1302,10453029,13609843758
"Uganda","UGA",1975,1243,10737403,13346591929
"Uganda","UGA",1976,1219,11042975,13461386525
"Uganda","UGA",1977,1207,11368618,13721921926
"Uganda","UGA",1978,1111,11712540,13012631940
"Uganda","UGA",1979,966,12071140,11660721240
"Uganda","UGA",1980,912,12442333,11347407696
"Uganda","UGA",1981,923,12825084,11837552532
"Uganda","UGA",1982,972,13221991,12851775252
"Uganda","UGA",1983,1014,13638729,13829671206
"Uganda","UGA",1984,897,14082870,12632334390
"Uganda","UGA",1985,886,14559357,12899590302
"Uganda","UGA",1986,858,15070319,12930333702
"Uganda","UGA",1987,877,15612754,13692385258
"Uganda","UGA",1988,902,16180129,14594476358
"Uganda","UGA",1989,929,16763041,15572865089
"Uganda","UGA",1990,932,17354395,16174296140
"Uganda","UGA",1991,915.4052734,17953534,16434759699.7662
"Uganda","UGA",1992,934.8262939,18561668,17351935305.0422
"Uganda","UGA",1993,959.1881104,19175986,18393377776.3969
"Uganda","UGA",1994,994.5333862,19793541,19685337355.6185
"Uganda","UGA",1995,1054.713867,20413157,21530039757.1481
"Uganda","UGA",1996,1091.527466,21032817,22957897442.8517
"Uganda","UGA",1997,1107.500854,21655392,23983365133.7048
"Uganda","UGA",1998,1137.638184,22290787,25358850442.6108
"Uganda","UGA",1999,1185.431274,22952406,27208499885.9452
"Uganda","UGA",2000,1191.953857,23650159,28189898238.7133
"Uganda","UGA",2001,1255.884399,24388974,30629731954.2166
"Uganda","UGA",2002,1301.058838,25167261,32744087352.3027
"Uganda","UGA",2003,1335.030518,25980547,34684823119.3333
"Uganda","UGA",2004,1364.685181,26821300,36602630645.1553
"Uganda","UGA",2005,1451.09729,27684590,40173033523.7611
"Uganda","UGA",2006,1501.385498,28571475,42896798221.4696
"Uganda","UGA",2007,1569.829834,29486335,46288528378.3184
"Uganda","UGA",2008,1679.399536,30431734,51107039959.2754
"Uganda","UGA",2009,1757.38623,31411096,55201427579.6081
"Uganda","UGA",2010,1831.290649,32428164,59385393497.4384
"Uganda","UGA",2011,1890,33476771,63271097190
"Uganda","UGA",2012,1877,34558700,64866679900
"Uganda","UGA",2013,1889,35694519,67426946391
"Uganda","UGA",2014,1923,36911530,70980872190
"Uganda","UGA",2015,1954,38225447,74692523438
"Uganda","UGA",2016,1980,39649173,78505362540
"Uganda","UGA",2017,1991.895142,41166588,81999526649.9155
"Uganda","UGA",2018,2045.420288,42729032,87398828939.4012
"Ukraine","UKR",1973,7849,48125829,377739631821
"Ukraine","UKR",1980,8467,49965872,423061038224
"Ukraine","UKR",1981,8695,50176399,436283789305
"Ukraine","UKR",1982,8934,50377069,450068734446
"Ukraine","UKR",1983,9288,50568025,469675816200
"Ukraine","UKR",1984,9476,50749176,480899191776
"Ukraine","UKR",1985,9387,50919275,477979234425
"Ukraine","UKR",1986,9408,51077457,480536715456
"Ukraine","UKR",1987,9648,51219911,494169701328
"Ukraine","UKR",1988,9704,51338392,498187755968
"Ukraine","UKR",1989,10082,51422338,518440011716
"Ukraine","UKR",1990,9607,51463101,494406011307
"Ukraine","UKR",1991,8899.09668,51461273,457958843702.874
"Ukraine","UKR",1992,8130.276855,51415957,418025965174.775
"Ukraine","UKR",1993,7090.257324,51316013,363843737011.729
"Ukraine","UKR",1994,5585.413086,51147771,285681429463.131
"Ukraine","UKR",1995,5024.181641,50903783,255749852006.048
"Ukraine","UKR",1996,4636.626465,50580467,234522731904.259
"Ukraine","UKR",1997,4612.404297,50187280,231484025926.742
"Ukraine","UKR",1998,4640.199219,49746523,230833777172.566
"Ukraine","UKR",1999,4751.316406,49288739,234186394241.752
"Ukraine","UKR",2000,5165.808105,48838058,252288035848.86
"Ukraine","UKR",2001,5793.659668,48401648,280422675882.333
"Ukraine","UKR",2002,6262.982422,47980033,300498103285.98
"Ukraine","UKR",2003,7029.570313,47582463,334484269324.221
"Ukraine","UKR",2004,8049.395508,47217489,380072243855.639
"Ukraine","UKR",2005,8496.676758,46890775,398415758107.107
"Ukraine","UKR",2006,9355.988281,46607397,436058260139.915
"Ukraine","UKR",2007,10355.81836,46366347,480161467548.731
"Ukraine","UKR",2008,10824.07617,46158709,499625382124.865
"Ukraine","UKR",2009,9381.224609,45970942,431263732389.312
"Ukraine","UKR",2010,9601.208984,45792086,439659387499.301
"Ukraine","UKR",2011,10333,45619850,471389910050
"Ukraine","UKR",2012,10383,45453805,471946857315
"Ukraine","UKR",2013,10404,45286988,471165823152
"Ukraine","UKR",2014,9818,45111530,442905001540
"Ukraine","UKR",2015,8961,44921636,402542780196
"Ukraine","UKR",2016,9214,44713708,411992105512
"Ukraine","UKR",2017,9484.380859,44487708,421938366215.981
"Ukraine","UKR",2018,9813.363281,44246158,434203622242.524
"United Arab Emirates","ARE",1950,25182,69594,1752516108
"United Arab Emirates","ARE",1951,26634,67466,1796889444
"United Arab Emirates","ARE",1952,27490,69235,1903270150
"United Arab Emirates","ARE",1953,29358,72771,2136411018
"United Arab Emirates","ARE",1954,31695,76523,2425396485
"United Arab Emirates","ARE",1955,31374,79579,2496711546
"United Arab Emirates","ARE",1956,32481,81624,2651229144
"United Arab Emirates","ARE",1957,32329,82963,2682110827
"United Arab Emirates","ARE",1958,32473,84420,2741370660
"United Arab Emirates","ARE",1959,34153,87188,2977731764
"United Arab Emirates","ARE",1960,35758,92417,3304647086
"United Arab Emirates","ARE",1961,36949,100801,3724496149
"United Arab Emirates","ARE",1962,38654,112112,4333577248
"United Arab Emirates","ARE",1963,39889,125130,4991310570
"United Arab Emirates","ARE",1964,40927,138049,5649931423
"United Arab Emirates","ARE",1965,41705,149855,6249702775
"United Arab Emirates","ARE",1966,42213,159979,6753193527
"United Arab Emirates","ARE",1967,42416,169768,7200879488
"United Arab Emirates","ARE",1968,42040,182620,7677344800
"United Arab Emirates","ARE",1969,40639,203103,8253902817
"United Arab Emirates","ARE",1970,39135,234512,9177627120
"United Arab Emirates","ARE",1971,39540,277463,10970887020
"United Arab Emirates","ARE",1972,39540,330968,13086474720
"United Arab Emirates","ARE",1973,39669,394625,15654379125
"United Arab Emirates","ARE",1974,45347,467457,21197772579
"United Arab Emirates","ARE",1975,40591,548295,22255842345
"United Arab Emirates","ARE",1976,40803,637926,26029294578
"United Arab Emirates","ARE",1977,41915,735347,30822069505
"United Arab Emirates","ARE",1978,35936,835498,30024456128
"United Arab Emirates","ARE",1979,39534,931752,36835883568
"United Arab Emirates","ARE",1980,44168,1019507,45029585176
"United Arab Emirates","ARE",1981,42456,1096602,46557334512
"United Arab Emirates","ARE",1982,36635,1164816,42673034160
"United Arab Emirates","ARE",1983,32737,1228457,40215996809
"United Arab Emirates","ARE",1984,32135,1293970,41581725950
"United Arab Emirates","ARE",1985,29562,1366165,40386569730
"United Arab Emirates","ARE",1986,21949,1446386,31746726314
"United Arab Emirates","ARE",1987,21487,1533526,32950873162
"United Arab Emirates","ARE",1988,20215,1627068,32891179620
"United Arab Emirates","ARE",1989,21072,1725676,36363444672
"United Arab Emirates","ARE",1990,22254,1828437,40690036998
"United Arab Emirates","ARE",1993,25558.75586,2173135,55542626915.8211
"United Arab Emirates","ARE",1994,28334.58203,2294377,65010213314.2453
"United Arab Emirates","ARE",1995,31239.91797,2415099,75447494649.429
"United Arab Emirates","ARE",1996,34042.74219,2539121,86438641592.215
"United Arab Emirates","ARE",1997,38168.46484,2671361,101961748403.447
"United Arab Emirates","ARE",1998,39667.79297,2813214,111593990532.306
"United Arab Emirates","ARE",1999,42372.4375,2966029,125677878425.688
"United Arab Emirates","ARE",2000,48888.03125,3134067,153218365435.594
"United Arab Emirates","ARE",2001,51263.375,3302722,169308676406.75
"United Arab Emirates","ARE",2002,54077.46875,3478769,188123021885.969
"United Arab Emirates","ARE",2003,59823.26563,3711931,222059834213.232
"United Arab Emirates","ARE",2004,64925.67188,4068577,264155095320.515
"United Arab Emirates","ARE",2005,65599.05469,4588222,300983025907.861
"United Arab Emirates","ARE",2006,67830.92969,5300172,359515594276.907
"United Arab Emirates","ARE",2007,65412.80078,6168846,403521494440.5
"United Arab Emirates","ARE",2008,63862.08594,7089486,452749364202.427
"United Arab Emirates","ARE",2009,58860.53516,7917368,466020517538.659
"United Arab Emirates","ARE",2010,60112.40234,8549998,513960919782.195
"United Arab Emirates","ARE",2011,65307,8946778,584287230846
"United Arab Emirates","ARE",2012,68255,9141598,623959771490
"United Arab Emirates","ARE",2013,70791,9197908,651129105228
"United Arab Emirates","ARE",2014,72601,9214182,668958827382
"United Arab Emirates","ARE",2015,74746,9262896,692364424416
"United Arab Emirates","ARE",2016,75876,9360975,710273339100
"United Arab Emirates","ARE",2017,76643.5,9487206,727132673061
"United Arab Emirates","ARE",2018,76397.82031,9630966,735784809879.719
"United Kingdom","GBR",1000,1151,1702272,1959315072
"United Kingdom","GBR",1300,1159,6328028,7334184452
"United Kingdom","GBR",1400,1717,2903871,4985946507
"United Kingdom","GBR",1500,1697,4205610,7136920170
"United Kingdom","GBR",1600,1691,5006675,8466287425
"United Kingdom","GBR",1700,2412,6762360,16310812320
"United Kingdom","GBR",1710,2066,7251708,14982028728
"United Kingdom","GBR",1720,2715,7747935,21035643525
"United Kingdom","GBR",1730,2538,8251954,20943459252
"United Kingdom","GBR",1740,2526,8764942,22140243492
"United Kingdom","GBR",1750,2702,9288174,25096646148
"United Kingdom","GBR",1760,2915,9823166,28634528890
"United Kingdom","GBR",1770,2952,10371586,30616921872
"United Kingdom","GBR",1780,3049,10935458,33342211442
"United Kingdom","GBR",1790,3072,11517161,35380718592
"United Kingdom","GBR",1800,3343,10750000,35937250000
"United Kingdom","GBR",1801,3351,10866183,36412579233
"United Kingdom","GBR",1802,3360,10983623,36904973280
"United Kingdom","GBR",1803,3252,11102331,36104780412
"United Kingdom","GBR",1804,3204,11222322,35956319688
"United Kingdom","GBR",1805,3347,11343611,37967066017
"United Kingdom","GBR",1806,3287,11466210,37689432270
"United Kingdom","GBR",1807,3454,11590134,40032322836
"United Kingdom","GBR",1808,3250,11715397,38075040250
"United Kingdom","GBR",1809,3309,11842014,39185224326
"United Kingdom","GBR",1810,3478,12325700,42868784600
"United Kingdom","GBR",1811,3397,12826009,43569952573
"United Kingdom","GBR",1812,3207,13468809,43194470463
"United Kingdom","GBR",1813,3328,14263733,47469703424
"United Kingdom","GBR",1814,3204,15105572,48398252688
"United Kingdom","GBR",1815,3489,15997097,55813871433
"United Kingdom","GBR",1816,3250,16941239,55059026750
"United Kingdom","GBR",1817,3253,17941104,58362411312
"United Kingdom","GBR",1818,3201,18999980,60818935980
"United Kingdom","GBR",1819,3103,19925365,61828407595
"United Kingdom","GBR",1820,3306,20706854,68456859324
"United Kingdom","GBR",1821,3308,21333398,70570880584
"United Kingdom","GBR",1822,3315,21793262,72244663530
"United Kingdom","GBR",1823,3359,22073986,74146518974
"United Kingdom","GBR",1824,3492,22358326,78075274392
"United Kingdom","GBR",1825,3521,22646329,79737724409
"United Kingdom","GBR",1826,3290,22938041,75466154890
"United Kingdom","GBR",1827,3499,23233511,81294054989
"United Kingdom","GBR",1828,3461,23532788,81446979268
"United Kingdom","GBR",1829,3443,23823479,82024238197
"United Kingdom","GBR",1830,3550,24105348,85573985400
"United Kingdom","GBR",1831,3545,24378150,86420541750
"United Kingdom","GBR",1832,3612,24641639,89005600068
"United Kingdom","GBR",1833,3599,24895561,89599124039
"United Kingdom","GBR",1834,3639,25152100,91528491900
"United Kingdom","GBR",1835,3861,25411282,98112959802
"United Kingdom","GBR",1836,3937,25673136,101075136432
"United Kingdom","GBR",1837,3857,25937687,100041658759
"United Kingdom","GBR",1838,3963,26204965,103850276295
"United Kingdom","GBR",1839,3881,26428534,102569140454
"United Kingdom","GBR",1840,4018,26607869,106910417642
"United Kingdom","GBR",1841,3894,26742439,104135057466
"United Kingdom","GBR",1842,3808,26831707,102175140256
"United Kingdom","GBR",1843,3950,26875131,106156767450
"United Kingdom","GBR",1844,4245,26918625,114269563125
"United Kingdom","GBR",1845,4387,26962189,118283123143
"United Kingdom","GBR",1846,4334,27005824,117043241216
"United Kingdom","GBR",1847,4234,27049530,114527710020
"United Kingdom","GBR",1848,4361,27093306,118153907466
"United Kingdom","GBR",1849,4422,27161567,120108449274
"United Kingdom","GBR",1850,4332,27254502,118066502664
"United Kingdom","GBR",1851,4477,27376152,122563032504
"United Kingdom","GBR",1852,4626,27522897,127320921522
"United Kingdom","GBR",1853,4734,27694940,131107845960
"United Kingdom","GBR",1854,4909,27868058,136804296722
"United Kingdom","GBR",1855,4748,28042257,133144636236
"United Kingdom","GBR",1856,5013,28217545,141454553085
"United Kingdom","GBR",1857,5019,28393928,142509124632
"United Kingdom","GBR",1858,4879,28571413,139399924027
"United Kingdom","GBR",1859,5031,28763102,144707166162
"United Kingdom","GBR",1860,5086,28969196,147337330856
"United Kingdom","GBR",1861,5024,29189901,146650062624
"United Kingdom","GBR",1862,4764,29425423,140182715172
"United Kingdom","GBR",1863,5165,29675970,153276385050
"United Kingdom","GBR",1864,5255,29928650,157275055750
"United Kingdom","GBR",1865,5333,30183481,160968504173
"United Kingdom","GBR",1866,5451,30440481,165931061931
"United Kingdom","GBR",1867,5424,30699668,166514999232
"United Kingdom","GBR",1868,5636,30961062,174496545432
"United Kingdom","GBR",1869,5635,31233786,176002384110
"United Kingdom","GBR",1870,5829,31518027,183718579383
"United Kingdom","GBR",1871,5797,31813978,184425630466
"United Kingdom","GBR",1872,5769,32121831,185310843039
"United Kingdom","GBR",1873,5842,32441782,189524890444
"United Kingdom","GBR",1874,5874,32764920,192461140080
"United Kingdom","GBR",1875,5950,33091275,196893086250
"United Kingdom","GBR",1876,5938,33420881,198453191378
"United Kingdom","GBR",1877,5923,33753769,199923573787
"United Kingdom","GBR",1878,5879,34089972,200414945388
"United Kingdom","GBR",1879,5786,34416695,199134997270
"United Kingdom","GBR",1880,5997,34733737,208298220789
"United Kingdom","GBR",1881,6146,35040896,215361346816
"United Kingdom","GBR",1882,6269,35337964,221533696316
"United Kingdom","GBR",1883,6264,35624734,223153333776
"United Kingdom","GBR",1884,6220,35913831,223384028820
"United Kingdom","GBR",1885,6132,36205273,222010734036
"United Kingdom","GBR",1886,6170,36499079,225199317430
"United Kingdom","GBR",1887,6358,36795268,233944313944
"United Kingdom","GBR",1888,6585,37093861,244263074685
"United Kingdom","GBR",1889,6876,37405507,257200266132
"United Kingdom","GBR",1890,6845,37730415,258264690675
"United Kingdom","GBR",1891,6781,38068797,258144512457
"United Kingdom","GBR",1892,6553,38420866,251771934898
"United Kingdom","GBR",1893,6486,38786840,251571444240
"United Kingdom","GBR",1894,6851,39156299,268259804449
"United Kingdom","GBR",1895,6996,39529277,276546821892
"United Kingdom","GBR",1896,7211,39905807,287760774277
"United Kingdom","GBR",1897,7229,40285922,291226930138
"United Kingdom","GBR",1898,7500,40669657,305022427500
"United Kingdom","GBR",1899,7729,41052066,317291418114
"United Kingdom","GBR",1900,7594,41433090,314642885460
"United Kingdom","GBR",1901,7516,41812672,314264042752
"United Kingdom","GBR",1902,7635,42190750,322126376250
"United Kingdom","GBR",1903,7482,42567265,318488276730
"United Kingdom","GBR",1904,7455,42947139,320170921245
"United Kingdom","GBR",1905,7603,43330403,329441054009
"United Kingdom","GBR",1906,7782,43717085,340206355470
"United Kingdom","GBR",1907,7855,44107218,346462197390
"United Kingdom","GBR",1908,7461,44500831,332020700091
"United Kingdom","GBR",1909,7557,44856102,338977562814
"United Kingdom","GBR",1910,7718,45172503,348641378154
"United Kingdom","GBR",1911,7874,45449499,357869355126
"United Kingdom","GBR",1912,7954,45686552,363390834608
"United Kingdom","GBR",1913,8212,45883117,376792156804
"United Kingdom","GBR",1914,8131,46080527,374680765037
"United Kingdom","GBR",1915,8639,46278785,399802423615
"United Kingdom","GBR",1916,8702,46477896,404450650992
"United Kingdom","GBR",1917,8665,46677862,404463674230
"United Kingdom","GBR",1918,8630,46872154,404506689020
"United Kingdom","GBR",1919,7605,47008451,357499269855
"United Kingdom","GBR",1920,7017,47086632,330406896744
"United Kingdom","GBR",1921,6792,47106576,319947864192
"United Kingdom","GBR",1922,7391,47068160,347880770560
"United Kingdom","GBR",1923,7587,46971263,356370972381
"United Kingdom","GBR",1924,7844,46874566,367684095704
"United Kingdom","GBR",1925,8199,46778068,383533379532
"United Kingdom","GBR",1926,7868,46681768,367292150624
"United Kingdom","GBR",1927,8472,46585667,394673770824
"United Kingdom","GBR",1928,8539,46489763,396976086257
"United Kingdom","GBR",1929,8772,46459696,407544453312
"United Kingdom","GBR",1930,8673,46495659,403256850507
"United Kingdom","GBR",1931,8190,46597850,381636391500
"United Kingdom","GBR",1932,8206,46766464,383765603584
"United Kingdom","GBR",1933,8411,47001700,395331298700
"United Kingdom","GBR",1934,8939,47238120,422261554680
"United Kingdom","GBR",1935,9244,47475729,438865638876
"United Kingdom","GBR",1936,9620,47714534,459013817080
"United Kingdom","GBR",1937,9911,47954539,475277436029
"United Kingdom","GBR",1938,9988,48195752,481379170976
"United Kingdom","GBR",1939,9982,48426919,483397505458
"United Kingdom","GBR",1940,10928,48647946,531624753888
"United Kingdom","GBR",1941,11926,48858739,582689321314
"United Kingdom","GBR",1942,12176,49059203,597344855728
"United Kingdom","GBR",1943,12344,49249240,607932618560
"United Kingdom","GBR",1944,11803,49440013,583540473439
"United Kingdom","GBR",1945,11247,49631526,558205772922
"United Kingdom","GBR",1946,10751,49823780,535655458780
"United Kingdom","GBR",1947,10527,50016779,526526632533
"United Kingdom","GBR",1948,10753,50210526,539913786078
"United Kingdom","GBR",1949,11088,50410257,558948929616
"United Kingdom","GBR",1950,11061,50616019,559863786159
"United Kingdom","GBR",1951,11354,50601926,574534267804
"United Kingdom","GBR",1952,11303,50651273,572511338719
"United Kingdom","GBR",1953,11709,50750980,594243224820
"United Kingdom","GBR",1954,12145,50890911,618070114095
"United Kingdom","GBR",1955,12541,51063907,640392457687
"United Kingdom","GBR",1956,12639,51265885,647949520515
"United Kingdom","GBR",1957,12779,51495703,658063588637
"United Kingdom","GBR",1958,12698,51754668,657180774264
"United Kingdom","GBR",1959,13134,52045664,683567750976
"United Kingdom","GBR",1960,13780,52370595,721666799100
"United Kingdom","GBR",1961,14118,52727763,744410558034
"United Kingdom","GBR",1962,14131,53109400,750488931400
"United Kingdom","GBR",1963,14583,53500721,780201014343
"United Kingdom","GBR",1964,15251,53882751,821765835501
"United Kingdom","GBR",1965,15545,54240855,843174090975
"United Kingdom","GBR",1966,15757,54568868,859841653076
"United Kingdom","GBR",1967,16018,54866529,878852061522
"United Kingdom","GBR",1968,16593,55132603,914815281579
"United Kingdom","GBR",1969,16820,55367950,931288919000
"United Kingdom","GBR",1970,17162,55573455,953751634710
"United Kingdom","GBR",1971,17440,55748534,972254432960
"United Kingdom","GBR",1972,18002,55892412,1006175200824
"United Kingdom","GBR",1973,19168,56006290,1073528566720
"United Kingdom","GBR",1974,18903,56092059,1060308191277
"United Kingdom","GBR",1975,18884,56152325,1060380505300
"United Kingdom","GBR",1976,19311,56188348,1085053188228
"United Kingdom","GBR",1977,19740,56203598,1109459024520
"United Kingdom","GBR",1978,20448,56205910,1149298447680
"United Kingdom","GBR",1979,20988,56205087,1179632365956
"United Kingdom","GBR",1980,20612,56209164,1158583288368
"United Kingdom","GBR",1981,20319,56220739,1142349195741
"United Kingdom","GBR",1982,20650,56241408,1161385075200
"United Kingdom","GBR",1983,21366,56276791,1202409916506
"United Kingdom","GBR",1984,21869,56332902,1231944233838
"United Kingdom","GBR",1985,22579,56413555,1273761658345
"United Kingdom","GBR",1986,23498,56522505,1328165822490
"United Kingdom","GBR",1987,24536,56658260,1390167067360
"United Kingdom","GBR",1988,25679,56812754,1458894709966
"United Kingdom","GBR",1989,26164,56974289,1490675297396
"United Kingdom","GBR",1990,26189,57134377,1496292199253
"United Kingdom","GBR",1991,25792.01367,57290792,1477644890429.13
"United Kingdom","GBR",1992,25790.18555,57446041,1481544056502.91
"United Kingdom","GBR",1993,26349.3418,57602279,1517782137829.96
"United Kingdom","GBR",1994,27277.54297,57763382,1575643134597.52
"United Kingdom","GBR",1995,27861.21484,57932450,1614068435657.56
"United Kingdom","GBR",1996,28472.24805,58113554,1654623524555.07
"United Kingdom","GBR",1997,29259.76367,58307320,1706058403431.06
"United Kingdom","GBR",1998,30077.38477,58509972,1759826940725.93
"United Kingdom","GBR",1999,30932.53711,58715859,1816230487463.03
"United Kingdom","GBR",2000,31946.03711,58923305,1882366088173.85
"United Kingdom","GBR",2001,32660.44141,59124277,1931024984867.11
"United Kingdom","GBR",2002,33271.30078,59326294,1973862971836.71
"United Kingdom","GBR",2003,34232.42578,59561429,2038932197593.24
"United Kingdom","GBR",2004,34865.78125,59872760,2087510552993.75
"United Kingdom","GBR",2005,35623.625,60287953,2147675429689.62
"United Kingdom","GBR",2006,36214.07031,60821349,2202588609035.05
"United Kingdom","GBR",2007,36816.67578,61455154,2262574479827.97
"United Kingdom","GBR",2008,36264.78906,62145098,2253678870083.03
"United Kingdom","GBR",2009,34402.35938,62828620,2161452764589.46
"United Kingdom","GBR",2010,34754.47266,63459801,2205511918863.54
"United Kingdom","GBR",2011,34971,64021922,2238910634262
"United Kingdom","GBR",2012,35185,64525300,2270322680500
"United Kingdom","GBR",2013,35618,64984015,2314600646270
"United Kingdom","GBR",2014,36436,65423048,2383754176928
"United Kingdom","GBR",2015,36941,65860149,2432939764209
"United Kingdom","GBR",2016,37334,66297944,2475167441296
"United Kingdom","GBR",2017,37782.82813,66727463,2521152266079.93
"United Kingdom","GBR",2018,38058.08594,67141678,2555283751479.81
"United States","USA",1720,1768.985596,1818513,3216923303.13875
"United States","USA",1800,2545.488037,6e+06,15272928222
"United States","USA",1801,2591.769531,6113782,15845513906.7762
"United States","USA",1802,2635.47998,6229723,16418310247.4455
"United States","USA",1803,2590.483887,6347862,16444034227.8996
"United States","USA",1804,2587.912842,6468241,16739243949.0509
"United States","USA",1805,2643.193604,6590903,17421032654.1844
"United States","USA",1806,2690.760742,6715891,18070855850.3511
"United States","USA",1807,2717.758301,6843249,18598296775.5599
"United States","USA",1808,2526.204102,6973023,17615279305.9403
"United States","USA",1809,2652.192871,7105258,18844514614.2157
"United States","USA",1810,2725.471924,7302908,19903870717.555
"United States","USA",1811,2780.752686,7502686,20863114246.7146
"United States","USA",1812,2731.899902,7728031,21112207131.553
"United States","USA",1813,2762.754395,7980135,22047153043.9433
"United States","USA",1814,2815.464111,8240464,23200730649.9875
"United States","USA",1815,2803.893555,8509285,23859129369.1582
"United States","USA",1816,2690.760742,8786876,23643380985.622
"United States","USA",1817,2688.189697,9073523,24391351044.0925
"United States","USA",1818,2694.617676,9369520,25247274207.6355
"United States","USA",1819,2690.760742,9667277,26012329433.6395
"United States","USA",1820,2674.048096,9966626,26651237278.8441
"United States","USA",1821,2715.187256,10267384,27877870189.2583
"United States","USA",1822,2791.037598,10569360,29499481146.7973
"United States","USA",1823,2760.183105,10872345,30009662980.7312
"United States","USA",1824,2836.033691,11184015,31718243340.6494
"United States","USA",1825,2897.742432,11504621,33337428435.7783
"United States","USA",1826,2918.312012,11834416,34536518367.805
"United States","USA",1827,2929.882324,12173666,35667408831.6798
"United States","USA",1828,2929.882324,12522641,36689864515.6977
"United States","USA",1829,2833.462402,12879737,36494250537.1483
"United States","USA",1830,3039.158447,13245133,40254057838.5884
"United States","USA",1831,3225.570313,13619015,43929090476.3017
"United States","USA",1832,3342.560059,14001568,46801081960.1725
"United States","USA",1833,3459.549561,14392986,49793248397.7791
"United States","USA",1834,3294.99292,14795346,48750560318.9503
"United States","USA",1835,3419.696045,15208954,52009999842.3869
"United States","USA",1836,3469.834473,15634125,54247825880.1911
"United States","USA",1837,3360.55835,16071181,54008141503.9113
"United States","USA",1838,3329.704102,16520455,55008226780.4064
"United States","USA",1839,3491.689697,16991513,59329090878.5416
"United States","USA",1840,3319.419189,17485246,58040861096.7855
"United States","USA",1841,3252.568115,18002579,58554614443.1686
"United States","USA",1842,3222.999268,18544472,59768819681.4465
"United States","USA",1843,3274.423096,19111919,62580508982.4812
"United States","USA",1844,3453.121582,19696730,68015203457.8269
"United States","USA",1845,3505.831299,20299435,71166394575.0161
"United States","USA",1846,3526.400879,20920583,73774362280.3925
"United States","USA",1847,3618.964111,21560737,78027533409.7098
"United States","USA",1848,3712.812744,22220480,82500481321.7971
"United States","USA",1849,3616.392822,22899875,82814943574.6973
"United States","USA",1850,3631.820068,23599506,85709159485.6864
"United States","USA",1851,3778.378418,24334712,91945750629.0456
"United States","USA",1852,3971.218506,25092277,99646914780.0782
"United States","USA",1853,4242.47998,25872879,109765171182.462
"United States","USA",1854,4254.050293,26677755,113488511474.332
"United States","USA",1855,4161.487305,27507660,114472777880.256
"United States","USA",1856,4247.622559,28363372,120476898756.509
"United States","USA",1857,4156.344727,29245692,121555177731.666
"United States","USA",1858,4176.914551,30155449,125956733720.038
"United States","USA",1859,4288.761719,31050019,133166132861.423
"United States","USA",1860,4401.894531,31927846,140543010694.01
"United States","USA",1861,4311.902344,32787298,141375627099.627
"United States","USA",1862,4446.890625,33626668,149534114679.188
"United States","USA",1863,4733.579102,34444166,163044184363.419
"United States","USA",1864,4889.136719,35281525,172496199379.816
"United States","USA",1865,4637.15918,36139228,167583352878.313
"United States","USA",1866,4599.876953,37017769,170277182474.578
"United States","USA",1867,4751.577637,37917653,180168672042.326
"United States","USA",1868,4815.857422,38839399,187045007940.169
"United States","USA",1869,4943.131836,39776936,196622638680.134
"United States","USA",1870,4803.001465,40730489,195628598337.166
"United States","USA",1871,4918.705566,41700283,205111414095.875
"United States","USA",1872,4991.984863,42686547,213090596477.738
"United States","USA",1873,5116.687988,43689508,223545580785.23
"United States","USA",1874,4964.987305,44716018,222014461700.151
"United States","USA",1875,5105.117676,45766631,233644036889.07
"United States","USA",1876,5049.836914,46841911,236544011290.103
"United States","USA",1877,5098.689453,47942438,244443602981.706
"United States","USA",1878,5198.966309,49068804,255107058818.924
"United States","USA",1879,5715.777832,50222152,287058663076.934
"United States","USA",1880,6255.729492,51403129,321564070066.38
"United States","USA",1881,6317.438477,52612396,332375574857.561
"United States","USA",1882,6557.845703,53850630,353144122549.343
"United States","USA",1883,6559.131348,55118525,361529645183.022
"United States","USA",1884,6523.134277,56416253,368010793724.204
"United States","USA",1885,6424.143066,57744514,370959019212.64
"United States","USA",1886,6471.710449,59104027,382504149113.878
"United States","USA",1887,6616.983398,60495526,400297891195.277
"United States","USA",1888,6447.28418,61919765,399214321313.818
"United States","USA",1889,6705.689453,63326138,424645415685.823
"United States","USA",1890,6664.550293,64713188,431284296046.364
"United States","USA",1891,6811.108887,66079404,450074015832.063
"United States","USA",1892,7324.062988,67423217,493811888161.592
"United States","USA",1893,6834.249512,68743000,469806814203.416
"United States","USA",1894,6510.27832,70088593,456296247487.204
"United States","USA",1895,7159.506348,71460501,511621910540.76
"United States","USA",1896,6885.673828,72859236,501684934453.275
"United States","USA",1897,7406.341797,74285324,550182500044.887
"United States","USA",1898,7426.911133,75739298,562509035521.805
"United States","USA",1899,7959.149414,77231772,614699212855.982
"United States","USA",1900,8037.571289,78763706,633068901960.837
"United States","USA",1901,8770.363281,80336086,704576658793.658
"United States","USA",1902,8684.227539,81949920,711671752082.847
"United States","USA",1903,8941.347656,83606240,747552458050.973
"United States","USA",1904,8663.658203,85296008,738975459392.354
"United States","USA",1905,9121.332031,87019897,793737373840.421
"United States","USA",1906,9980.113281,88778597,886020454988.247
"United States","USA",1907,9950.543945,90572810,901248726127.135
"United States","USA",1908,8975.976563,92403252,829409424296.983
"United States","USA",1909,9798.118164,94167861,922667829329.127
